2025/12/07 15:17:49.176 Cnt: 00054759	State: 04	Flags: 0x04130080	Pos: 2.136e-01	Vel: 4.195e+02	Iq: 2.614e+00	DcV: 2.546e+01	DcI: 8.064e-01	DcP:-1.698e+01	ExV: 2.494e+01	ExI: 3.285e-01	ExP: 8.161e+00	WoV: 1.176e+01	WoI: 3.270e-01	WoP: 3.844e+00	Tm:-1.197e+02	Tr: 2.312e+02
2025/12/07 15:17:59.236 Cnt: 00054769	State: 04	Flags: 0x04130080	Pos:-2.336e+00	Vel: 3.209e+02	Iq: 2.105e+00	DcV: 2.588e+01	DcI: 4.368e-01	DcP:-9.487e+00	ExV: 2.495e+01	ExI: 3.217e-01	ExP: 8.010e+00	WoV: 1.175e+01	WoI: 3.212e-01	WoP: 3.774e+00	Tm:-3.762e+02	Tr: 3.899e+02
2025/12/07 15:18:09.295 Cnt: 00054779	State: 04	Flags: 0x04130080	Pos: 9.418e-01	Vel: 2.662e+02	Iq: 1.659e+00	DcV: 2.601e+01	DcI: 3.102e-01	DcP:-6.094e+00	ExV: 2.495e+01	ExI: 3.365e-01	ExP: 8.348e+00	WoV: 1.175e+01	WoI: 3.177e-01	WoP: 3.733e+00	Tm:-5.598e+01	Tr: 1.430e+02
2025/12/07 15:18:19.355 Cnt: 00054789	State: 04	Flags: 0x04130080	Pos:-6.415e-01	Vel: 1.328e+02	Iq: 7.931e-01	DcV: 2.608e+01	DcI: 3.989e-02	DcP:-6.108e-01	ExV: 2.496e+01	ExI: 3.366e-01	ExP: 8.360e+00	WoV: 1.176e+01	WoI: 3.205e-01	WoP: 3.768e+00	Tm:-2.166e+02	Tr: 2.241e+02
2025/12/07 15:18:29.417 Cnt: 00054799	State: 04	Flags: 0x04130080	Pos:-7.767e-01	Vel: 3.072e+02	Iq: 1.890e+00	DcV: 2.614e+01	DcI: 3.606e-01	DcP:-8.378e+00	ExV: 2.497e+01	ExI: 3.053e-01	ExP: 7.582e+00	WoV: 1.176e+01	WoI: 3.242e-01	WoP: 3.810e+00	Tm:-2.474e+02	Tr: 2.798e+02
2025/12/07 15:18:39.499 Cnt: 00054809	State: 04	Flags: 0x04130080	Pos: 3.350e+00	Vel: 2.386e+02	Iq: 1.450e+00	DcV: 2.632e+01	DcI: 2.627e-01	DcP:-4.979e+00	ExV: 2.498e+01	ExI: 3.305e-01	ExP: 8.232e+00	WoV: 1.176e+01	WoI: 3.218e-01	WoP: 3.783e+00	Tm: 1.621e+02	Tr: 1.705e+02
2025/12/07 15:18:49.540 Cnt: 00054819	State: 04	Flags: 0x04130080	Pos:-2.971e+00	Vel: 2.113e+02	Iq: 1.379e+00	DcV: 2.644e+01	DcI: 1.855e-01	DcP:-3.451e+00	ExV: 2.498e+01	ExI: 3.236e-01	ExP: 8.054e+00	WoV: 1.176e+01	WoI: 3.197e-01	WoP: 3.758e+00	Tm:-4.087e+02	Tr: 4.099e+02
2025/12/07 15:18:59.595 Cnt: 00054829	State: 04	Flags: 0x04130080	Pos: 6.670e-01	Vel: 1.089e+02	Iq: 2.985e+01	DcV: 2.644e+01	DcI: 2.746e-02	DcP: 4.769e-01	ExV: 2.497e+01	ExI: 3.635e-01	ExP: 9.046e+00	WoV: 1.176e+01	WoI: 3.257e-01	WoP: 3.828e+00	Tm:-4.353e+01	Tr: 6.232e+01
2025/12/07 15:19:09.650 Cnt: 00054839	State: 04	Flags: 0x04030080	Pos:-7.089e-01	Vel: 7.312e+01	Iq: 3.465e+01	DcV: 2.648e+01	DcI: 6.564e-03	DcP: 1.737e-01	ExV: 2.497e+01	ExI: 3.543e-01	ExP: 8.795e+00	WoV: 1.175e+01	WoI: 3.218e-01	WoP: 3.782e+00	Tm:-1.541e+02	Tr: 1.562e+02
2025/12/07 15:19:19.713 Cnt: 00054849	State: 04	Flags: 0x04130080	Pos:-1.145e-01	Vel: 2.633e+02	Iq: 1.670e+00	DcV: 2.655e+01	DcI: 2.613e-01	DcP:-6.409e+00	ExV: 2.497e+01	ExI: 3.394e-01	ExP: 8.452e+00	WoV: 1.176e+01	WoI: 3.229e-01	WoP: 3.796e+00	Tm:-1.858e+02	Tr: 2.259e+02
2025/12/07 15:19:29.761 Cnt: 00054859	State: 04	Flags: 0x04130080	Pos: 1.896e+00	Vel: 2.905e+02	Iq: 1.856e+00	DcV: 2.661e+01	DcI: 3.844e-01	DcP:-7.967e+00	ExV: 2.498e+01	ExI: 3.441e-01	ExP: 8.570e+00	WoV: 1.176e+01	WoI: 3.183e-01	WoP: 3.742e+00	Tm: 4.582e+00	Tr: 1.511e+02
2025/12/07 15:19:39.818 Cnt: 00054869	State: 04	Flags: 0x04130080	Pos: 1.845e+00	Vel: 1.851e+02	Iq: 1.170e+00	DcV: 2.666e+01	DcI: 1.711e-01	DcP:-2.408e+00	ExV: 2.497e+01	ExI: 3.244e-01	ExP: 8.032e+00	WoV: 1.176e+01	WoI: 3.251e-01	WoP: 3.821e+00	Tm: 2.724e+01	Tr: 6.321e+01
2025/12/07 15:19:49.876 Cnt: 00054879	State: 04	Flags: 0x04130080	Pos: 2.589e+00	Vel: 3.288e+02	Iq: 2.061e+00	DcV: 2.683e+01	DcI: 5.071e-01	DcP:-1.022e+01	ExV: 2.496e+01	ExI: 3.331e-01	ExP: 8.247e+00	WoV: 1.176e+01	WoI: 3.168e-01	WoP: 3.724e+00	Tm: 9.275e+01	Tr: 1.589e+02
2025/12/07 15:19:59.966 Cnt: 00054889	State: 04	Flags: 0x04330080	Pos:-2.602e+00	Vel: 3.699e+02	Iq: 2.301e+00	DcV: 2.618e+01	DcI: 6.199e-01	DcP:-1.297e+01	ExV: 2.607e+01	ExI: 6.673e+00	ExP: 1.739e+02	WoV: 1.176e+01	WoI: 3.196e-01	WoP: 3.756e+00	Tm:-4.000e+02	Tr: 4.114e+02
2025/12/07 15:20:09.994 Cnt: 00054899	State: 04	Flags: 0x04130080	Pos:-9.649e-01	Vel: 6.404e+01	Iq: 4.440e-01	DcV: 2.361e+01	DcI: 3.295e-02	DcP: 6.039e-01	ExV: 2.497e+01	ExI: 2.889e-01	ExP: 7.186e+00	WoV: 1.176e+01	WoI: 3.221e-01	WoP: 3.786e+00	Tm:-2.395e+02	Tr: 2.399e+02
2025/12/07 15:20:20.054 Cnt: 00054909	State: 04	Flags: 0x04130080	Pos: 3.000e+00	Vel: 2.377e+02	Iq: 1.514e+00	DcV: 2.371e+01	DcI: 3.182e-01	DcP:-4.881e+00	ExV: 2.495e+01	ExI: 3.011e-01	ExP: 7.493e+00	WoV: 1.176e+01	WoI: 3.164e-01	WoP: 3.720e+00	Tm: 1.421e+02	Tr: 1.508e+02
2025/12/07 15:20:30.112 Cnt: 00054919	State: 04	Flags: 0x04130080	Pos: 1.988e-01	Vel: 3.896e+02	Iq: 2.466e+00	DcV: 2.403e+01	DcI: 7.000e-01	DcP:-1.507e+01	ExV: 2.495e+01	ExI: 3.356e-01	ExP: 8.326e+00	WoV: 1.176e+01	WoI: 3.219e-01	WoP: 3.783e+00	Tm:-1.147e+02	Tr: 2.261e+02
2025/12/07 15:20:40.173 Cnt: 00054929	State: 04	Flags: 0x04130080	Pos:-2.510e+00	Vel: 2.047e+02	Iq: 1.335e+00	DcV: 2.432e+01	DcI: 1.912e-01	DcP:-3.274e+00	ExV: 2.495e+01	ExI: 3.370e-01	ExP: 8.395e+00	WoV: 1.176e+01	WoI: 3.245e-01	WoP: 3.814e+00	Tm:-3.739e+02	Tr: 3.755e+02
2025/12/07 15:20:50.228 Cnt: 00054939	State: 04	Flags: 0x04030080	Pos: 6.451e-01	Vel: 5.086e+01	Iq: 1.721e+01	DcV: 2.440e+01	DcI: 2.941e-02	DcP: 5.783e-01	ExV: 2.495e+01	ExI: 3.389e-01	ExP: 8.437e+00	WoV: 1.176e+01	WoI: 3.176e-01	WoP: 3.735e+00	Tm:-8.840e+01	Tr: 9.579e+01
2025/12/07 15:21:00.288 Cnt: 00054949	State: 04	Flags: 0x04130080	Pos:-1.386e+00	Vel: 5.731e+02	Iq: 3.617e+00	DcV: 2.487e+01	DcI: 1.579e+00	DcP:-3.475e+01	ExV: 2.496e+01	ExI: 3.482e-01	ExP: 8.646e+00	WoV: 1.176e+01	WoI: 3.211e-01	WoP: 3.775e+00	Tm:-2.469e+02	Tr: 3.538e+02
2025/12/07 15:21:10.347 Cnt: 00054959	State: 04	Flags: 0x04130080	Pos:-3.594e-01	Vel: 4.189e+02	Iq: 2.624e+00	DcV: 2.494e+01	DcI: 7.339e-01	DcP:-1.708e+01	ExV: 2.494e+01	ExI: 3.745e-01	ExP: 9.318e+00	WoV: 1.176e+01	WoI: 3.220e-01	WoP: 3.785e+00	Tm:-1.685e+02	Tr: 2.581e+02
2025/12/07 15:21:20.413 Cnt: 00054969	State: 04	Flags: 0x04130080	Pos: 5.440e-01	Vel: 2.456e+02	Iq: 1.534e+00	DcV: 2.503e+01	DcI: 2.297e-01	DcP:-4.849e+00	ExV: 2.495e+01	ExI: 3.487e-01	ExP: 8.667e+00	WoV: 1.175e+01	WoI: 3.186e-01	WoP: 3.744e+00	Tm:-8.958e+01	Tr: 1.545e+02
2025/12/07 15:21:30.463 Cnt: 00054979	State: 04	Flags: 0x04130080	Pos:-2.397e+00	Vel: 3.119e+02	Iq: 1.920e+00	DcV: 2.518e+01	DcI: 4.128e-01	DcP:-8.751e+00	ExV: 2.497e+01	ExI: 3.458e-01	ExP: 8.598e+00	WoV: 1.176e+01	WoI: 3.224e-01	WoP: 3.790e+00	Tm:-3.745e+02	Tr: 3.883e+02
2025/12/07 15:21:40.521 Cnt: 00054989	State: 04	Flags: 0x04130080	Pos:-7.834e-01	Vel: 1.800e+02	Iq: 1.204e+00	DcV: 2.520e+01	DcI: 1.160e-01	DcP:-2.275e+00	ExV: 2.498e+01	ExI: 3.375e-01	ExP: 8.417e+00	WoV: 1.176e+01	WoI: 3.186e-01	WoP: 3.745e+00	Tm:-2.227e+02	Tr: 2.368e+02
2025/12/07 15:21:50.580 Cnt: 00054999	State: 04	Flags: 0x04130080	Pos:-1.941e+00	Vel: 1.839e+02	Iq: 1.177e+00	DcV: 2.533e+01	DcI: 1.665e-01	DcP:-2.475e+00	ExV: 2.498e+01	ExI: 3.457e-01	ExP: 8.610e+00	WoV: 1.176e+01	WoI: 3.199e-01	WoP: 3.761e+00	Tm:-3.236e+02	Tr: 3.274e+02
2025/12/07 15:22:00.627 Cnt: 00055009	State: 04	Flags: 0x04130080	Pos:-1.986e+00	Vel: 2.283e+02	Iq: 1.427e+00	DcV: 2.534e+01	DcI: 2.190e-01	DcP:-4.262e+00	ExV: 2.497e+01	ExI: 3.320e-01	ExP: 8.262e+00	WoV: 1.177e+01	WoI: 3.176e-01	WoP: 3.737e+00	Tm:-3.235e+02	Tr: 3.353e+02
2025/12/07 15:22:10.687 Cnt: 00055019	State: 04	Flags: 0x04134080	Pos:-2.303e-01	Vel: 7.383e+01	Iq: 5.230e-01	DcV: 2.537e+01	DcI: 2.845e-02	DcP: 6.200e-01	ExV: 2.496e+01	ExI: 3.484e-01	ExP: 8.636e+00	WoV: 1.178e+01	WoI: 3.218e-01	WoP: 3.789e+00	Tm:-1.916e+02	Tr: 1.939e+02
2025/12/07 15:22:20.730 Cnt: 00055029	State: 04	Flags: 0x04030080	Pos: 4.982e-01	Vel: 3.326e+01	Iq: 3.597e+01	DcV: 2.535e+01	DcI: 6.590e-03	DcP: 1.668e-01	ExV: 2.497e+01	ExI: 3.249e-01	ExP: 8.088e+00	WoV: 1.176e+01	WoI: 3.238e-01	WoP: 3.807e+00	Tm:-5.029e+01	Tr: 5.263e+01
2025/12/07 15:22:30.781 Cnt: 00055039	State: 04	Flags: 0x04130080	Pos:-1.995e+00	Vel: 2.372e+02	Iq: 1.560e+00	DcV: 2.539e+01	DcI: 2.421e-01	DcP:-4.676e+00	ExV: 2.497e+01	ExI: 3.505e-01	ExP: 8.735e+00	WoV: 1.179e+01	WoI: 3.216e-01	WoP: 3.790e+00	Tm:-3.449e+02	Tr: 3.529e+02
2025/12/07 15:22:40.832 Cnt: 00055049	State: 04	Flags: 0x04130080	Pos:-4.192e-01	Vel: 8.797e+01	Iq: 5.819e-01	DcV: 2.539e+01	DcI: 3.905e-02	DcP: 1.486e-01	ExV: 2.498e+01	ExI: 3.295e-01	ExP: 8.185e+00	WoV: 1.178e+01	WoI: 3.180e-01	WoP: 3.745e+00	Tm:-2.031e+02	Tr: 2.042e+02
2025/12/07 15:22:50.891 Cnt: 00055059	State: 04	Flags: 0x04130080	Pos: 3.490e+00	Vel: 4.999e+02	Iq: 3.114e+00	DcV: 2.567e+01	DcI: 1.138e+00	DcP:-2.618e+01	ExV: 2.498e+01	ExI: 3.351e-01	ExP: 8.346e+00	WoV: 1.178e+01	WoI: 3.191e-01	WoP: 3.757e+00	Tm: 1.011e+02	Tr: 2.505e+02
2025/12/07 15:23:00.950 Cnt: 00055069	State: 04	Flags: 0x04130080	Pos: 4.414e+00	Vel: 2.423e+02	Iq: 1.572e+00	DcV: 2.597e+01	DcI: 3.107e-01	DcP:-5.232e+00	ExV: 2.498e+01	ExI: 3.467e-01	ExP: 8.616e+00	WoV: 1.178e+01	WoI: 3.184e-01	WoP: 3.750e+00	Tm: 2.393e+02	Tr: 2.443e+02
2025/12/07 15:23:11.007 Cnt: 00055079	State: 04	Flags: 0x04130080	Pos:-1.071e+00	Vel: 1.968e+02	Iq: 1.238e+00	DcV: 2.622e+01	DcI: 1.402e-01	DcP:-3.132e+00	ExV: 2.499e+01	ExI: 3.332e-01	ExP: 8.273e+00	WoV: 1.177e+01	WoI: 3.201e-01	WoP: 3.768e+00	Tm:-2.509e+02	Tr: 2.633e+02
2025/12/07 15:23:21.058 Cnt: 00055089	State: 04	Flags: 0x04130080	Pos:-2.498e+00	Vel: 2.175e+02	Iq: 1.354e+00	DcV: 2.621e+01	DcI: 2.229e-01	DcP:-3.340e+00	ExV: 2.500e+01	ExI: 3.335e-01	ExP: 8.316e+00	WoV: 1.179e+01	WoI: 3.189e-01	WoP: 3.760e+00	Tm:-3.773e+02	Tr: 3.793e+02
2025/12/07 15:23:31.117 Cnt: 00055099	State: 04	Flags: 0x04130080	Pos: 3.620e+00	Vel: 3.150e+02	Iq: 1.977e+00	DcV: 2.656e+01	DcI: 6.346e-01	DcP:-1.024e+01	ExV: 2.500e+01	ExI: 3.283e-01	ExP: 8.171e+00	WoV: 1.180e+01	WoI: 3.221e-01	WoP: 3.799e+00	Tm: 1.565e+02	Tr: 1.976e+02
2025/12/07 15:23:41.172 Cnt: 00055109	State: 04	Flags: 0x04130080	Pos: 6.742e-01	Vel: 8.259e+01	Iq: 5.735e-01	DcV: 2.658e+01	DcI: 3.480e-02	DcP: 4.502e-01	ExV: 2.500e+01	ExI: 3.160e-01	ExP: 7.883e+00	WoV: 1.180e+01	WoI: 3.193e-01	WoP: 3.767e+00	Tm:-1.055e+02	Tr: 1.097e+02
2025/12/07 15:23:51.221 Cnt: 00055119	State: 04	Flags: 0x04130080	Pos:-8.137e-01	Vel: 1.206e+02	Iq: 6.756e-01	DcV: 2.656e+01	DcI: 4.440e-02	DcP: 8.798e-02	ExV: 2.500e+01	ExI: 3.354e-01	ExP: 8.333e+00	WoV: 1.180e+01	WoI: 3.229e-01	WoP: 3.808e+00	Tm:-2.364e+02	Tr: 2.406e+02
2025/12/07 15:24:01.282 Cnt: 00055129	State: 04	Flags: 0x04130080	Pos: 2.890e+00	Vel: 3.383e+02	Iq: 2.079e+00	DcV: 2.682e+01	DcI: 6.402e-01	DcP:-1.150e+01	ExV: 2.500e+01	ExI: 3.170e-01	ExP: 7.888e+00	WoV: 1.179e+01	WoI: 3.208e-01	WoP: 3.782e+00	Tm: 1.070e+02	Tr: 1.424e+02
2025/12/07 15:24:11.337 Cnt: 00055139	State: 04	Flags: 0x04130080	Pos: 7.290e-01	Vel: 1.600e+02	Iq: 1.085e+00	DcV: 2.680e+01	DcI: 7.647e-02	DcP:-1.304e+00	ExV: 2.500e+01	ExI: 3.317e-01	ExP: 8.277e+00	WoV: 1.180e+01	WoI: 3.201e-01	WoP: 3.776e+00	Tm:-7.598e+01	Tr: 1.175e+02
2025/12/07 15:24:21.393 Cnt: 00055149	State: 04	Flags: 0x04030080	Pos: 5.069e-01	Vel: 7.715e+00	Iq: 3.511e+01	DcV: 2.681e+01	DcI: 6.726e-03	DcP: 1.802e-01	ExV: 2.499e+01	ExI: 3.501e-01	ExP: 8.717e+00	WoV: 1.179e+01	WoI: 3.204e-01	WoP: 3.777e+00	Tm:-4.857e+01	Tr: 4.875e+01
2025/12/07 15:24:31.451 Cnt: 00055159	State: 04	Flags: 0x04130080	Pos: 7.541e-01	Vel: 1.290e+02	Iq: 8.062e-01	DcV: 2.682e+01	DcI: 5.132e-02	DcP:-5.034e-01	ExV: 2.500e+01	ExI: 3.347e-01	ExP: 8.331e+00	WoV: 1.180e+01	WoI: 3.210e-01	WoP: 3.786e+00	Tm:-9.425e+01	Tr: 1.211e+02
2025/12/07 15:24:41.508 Cnt: 00055169	State: 04	Flags: 0x04130080	Pos: 8.059e-01	Vel: 2.580e+02	Iq: 1.655e+00	DcV: 2.693e+01	DcI: 2.421e-01	DcP:-5.704e+00	ExV: 2.500e+01	ExI: 3.223e-01	ExP: 8.027e+00	WoV: 1.180e+01	WoI: 3.205e-01	WoP: 3.780e+00	Tm:-1.002e+02	Tr: 1.720e+02
2025/12/07 15:24:51.566 Cnt: 00055179	State: 04	Flags: 0x04130080	Pos: 1.835e+00	Vel: 2.536e+02	Iq: 1.550e+00	DcV: 2.355e+01	DcI: 3.353e-01	DcP:-5.617e+00	ExV: 2.505e+01	ExI: 2.653e-01	ExP: 6.587e+00	WoV: 1.180e+01	WoI: 3.187e-01	WoP: 3.759e+00	Tm: 3.712e+01	Tr: 1.047e+02
2025/12/07 15:25:01.627 Cnt: 00055189	State: 04	Flags: 0x04130080	Pos: 3.979e-01	Vel: 2.692e+02	Iq: 1.731e+00	DcV: 2.381e+01	DcI: 3.109e-01	DcP:-6.619e+00	ExV: 2.503e+01	ExI: 2.831e-01	ExP: 7.053e+00	WoV: 1.179e+01	WoI: 3.208e-01	WoP: 3.783e+00	Tm:-9.886e+01	Tr: 1.721e+02
2025/12/07 15:25:11.687 Cnt: 00055199	State: 04	Flags: 0x04130080	Pos: 6.753e-01	Vel: 1.990e+02	Iq: 1.213e+00	DcV: 2.387e+01	DcI: 1.639e-01	DcP:-3.019e+00	ExV: 2.503e+01	ExI: 3.169e-01	ExP: 7.904e+00	WoV: 1.180e+01	WoI: 3.209e-01	WoP: 3.785e+00	Tm:-7.444e+01	Tr: 1.301e+02
2025/12/07 15:25:21.741 Cnt: 00055209	State: 04	Flags: 0x04130080	Pos: 1.788e+00	Vel: 3.713e+02	Iq: 2.361e+00	DcV: 2.399e+01	DcI: 6.227e-01	DcP:-1.351e+01	ExV: 2.503e+01	ExI: 3.174e-01	ExP: 7.916e+00	WoV: 1.180e+01	WoI: 3.204e-01	WoP: 3.779e+00	Tm:-1.446e+01	Tr: 1.849e+02
2025/12/07 15:25:31.802 Cnt: 00055219	State: 04	Flags: 0x04130080	Pos:-1.016e+00	Vel: 1.870e+02	Iq: 1.209e+00	DcV: 2.407e+01	DcI: 1.296e-01	DcP:-2.203e+00	ExV: 2.500e+01	ExI: 3.155e-01	ExP: 7.839e+00	WoV: 1.180e+01	WoI: 3.228e-01	WoP: 3.809e+00	Tm:-2.554e+02	Tr: 2.657e+02
2025/12/07 15:25:41.862 Cnt: 00055229	State: 04	Flags: 0x04130080	Pos: 3.199e+00	Vel: 3.642e+02	Iq: 2.262e+00	DcV: 2.455e+01	DcI: 6.276e-01	DcP:-1.256e+01	ExV: 2.502e+01	ExI: 3.131e-01	ExP: 7.809e+00	WoV: 1.180e+01	WoI: 3.245e-01	WoP: 3.827e+00	Tm: 1.531e+02	Tr: 2.106e+02
2025/12/07 15:25:51.926 Cnt: 00055239	State: 04	Flags: 0x04130080	Pos: 1.507e+00	Vel: 1.723e+02	Iq: 1.088e+00	DcV: 2.474e+01	DcI: 1.280e-01	DcP:-2.047e+00	ExV: 2.502e+01	ExI: 3.294e-01	ExP: 8.206e+00	WoV: 1.179e+01	WoI: 3.201e-01	WoP: 3.775e+00	Tm: 9.508e+00	Tr: 7.308e+01
2025/12/07 15:26:01.967 Cnt: 00055249	State: 04	Flags: 0x04030080	Pos: 9.140e-01	Vel: 8.177e+01	Iq: 3.224e+01	DcV: 2.473e+01	DcI: 6.751e-03	DcP: 1.667e-01	ExV: 2.502e+01	ExI: 3.048e-01	ExP: 7.585e+00	WoV: 1.180e+01	WoI: 3.198e-01	WoP: 3.771e+00	Tm: 4.771e+00	Tr: 3.911e+01
2025/12/07 15:26:12.022 Cnt: 00055259	State: 04	Flags: 0x04130080	Pos:-7.858e-01	Vel: 4.566e+02	Iq: 2.831e+00	DcV: 2.492e+01	DcI: 9.383e-01	DcP:-2.020e+01	ExV: 2.503e+01	ExI: 3.313e-01	ExP: 8.263e+00	WoV: 1.180e+01	WoI: 3.236e-01	WoP: 3.816e+00	Tm:-2.555e+02	Tr: 3.145e+02
2025/12/07 15:26:22.103 Cnt: 00055269	State: 04	Flags: 0x04130080	Pos: 4.861e+00	Vel: 2.927e+02	Iq: 1.885e+00	DcV: 2.529e+01	DcI: 4.067e-01	DcP:-8.000e+00	ExV: 2.503e+01	ExI: 3.173e-01	ExP: 7.904e+00	WoV: 1.180e+01	WoI: 3.195e-01	WoP: 3.769e+00	Tm: 2.728e+02	Tr: 2.787e+02
2025/12/07 15:26:32.137 Cnt: 00055279	State: 04	Flags: 0x04030080	Pos: 3.398e-01	Vel: 1.049e+02	Iq: 3.467e+01	DcV: 2.531e+01	DcI: 1.058e-02	DcP: 2.045e-01	ExV: 2.500e+01	ExI: 3.109e-01	ExP: 7.728e+00	WoV: 1.180e+01	WoI: 3.203e-01	WoP: 3.776e+00	Tm:-7.139e+01	Tr: 8.029e+01
2025/12/07 15:26:42.197 Cnt: 00055289	State: 04	Flags: 0x04130080	Pos: 3.168e+00	Vel: 2.942e+02	Iq: 1.832e+00	DcV: 2.548e+01	DcI: 5.443e-01	DcP:-8.542e+00	ExV: 2.500e+01	ExI: 3.277e-01	ExP: 8.156e+00	WoV: 1.180e+01	WoI: 3.230e-01	WoP: 3.809e+00	Tm: 1.316e+02	Tr: 1.687e+02
2025/12/07 15:26:52.256 Cnt: 00055299	State: 04	Flags: 0x04130080	Pos: 2.980e+00	Vel: 2.572e+02	Iq: 1.575e+00	DcV: 2.562e+01	DcI: 3.052e-01	DcP:-5.658e+00	ExV: 2.503e+01	ExI: 3.356e-01	ExP: 8.370e+00	WoV: 1.179e+01	WoI: 3.188e-01	WoP: 3.759e+00	Tm: 1.272e+02	Tr: 1.405e+02
2025/12/07 15:27:02.311 Cnt: 00055309	State: 04	Flags: 0x04030080	Pos: 7.535e-01	Vel: 2.995e+01	Iq: 3.150e+01	DcV: 2.574e+01	DcI: 6.530e-03	DcP: 1.678e-01	ExV: 2.504e+01	ExI: 3.250e-01	ExP: 8.108e+00	WoV: 1.180e+01	WoI: 3.198e-01	WoP: 3.770e+00	Tm:-1.928e+01	Tr: 2.198e+01
2025/12/07 15:27:12.368 Cnt: 00055319	State: 04	Flags: 0x04130080	Pos:-2.297e+00	Vel: 1.657e+02	Iq: 1.113e+00	DcV: 2.580e+01	DcI: 1.041e-01	DcP:-1.638e+00	ExV: 2.505e+01	ExI: 3.309e-01	ExP: 8.249e+00	WoV: 1.180e+01	WoI: 3.223e-01	WoP: 3.800e+00	Tm:-3.562e+02	Tr: 3.580e+02
2025/12/07 15:27:22.448 Cnt: 00055329	State: 04	Flags: 0x04130080	Pos: 1.086e-02	Vel: 2.779e+02	Iq: 1.736e+00	DcV: 2.609e+01	DcI: 2.685e-01	DcP:-6.820e+00	ExV: 2.512e+01	ExI: 3.432e-01	ExP: 8.597e+00	WoV: 1.179e+01	WoI: 3.206e-01	WoP: 3.781e+00	Tm:-1.772e+02	Tr: 2.195e+02
2025/12/07 15:27:32.482 Cnt: 00055339	State: 04	Flags: 0x04130080	Pos:-7.103e-02	Vel: 2.113e+02	Iq: 1.382e+00	DcV: 2.612e+01	DcI: 1.416e-01	DcP:-3.494e+00	ExV: 2.515e+01	ExI: 3.704e-01	ExP: 9.291e+00	WoV: 1.180e+01	WoI: 3.180e-01	WoP: 3.751e+00	Tm:-1.527e+02	Tr: 1.861e+02
2025/12/07 15:27:42.540 Cnt: 00055349	State: 04	Flags: 0x04130080	Pos: 6.432e-01	Vel: 2.493e+02	Iq: 1.563e+00	DcV: 2.614e+01	DcI: 2.545e-01	DcP:-5.057e+00	ExV: 2.518e+01	ExI: 3.652e-01	ExP: 9.171e+00	WoV: 1.180e+01	WoI: 3.206e-01	WoP: 3.781e+00	Tm:-1.090e+02	Tr: 1.687e+02
2025/12/07 15:27:52.592 Cnt: 00055359	State: 04	Flags: 0x04030080	Pos: 1.246e-01	Vel: 2.925e+01	Iq: 3.582e+01	DcV: 2.613e+01	DcI: 6.533e-03	DcP: 1.704e-01	ExV: 2.520e+01	ExI: 3.426e-01	ExP: 8.622e+00	WoV: 1.180e+01	WoI: 3.249e-01	WoP: 3.832e+00	Tm:-9.071e+01	Tr: 9.131e+01
2025/12/07 15:28:02.652 Cnt: 00055369	State: 04	Flags: 0x04130080	Pos:-1.780e+00	Vel: 1.751e+02	Iq: 1.143e+00	DcV: 2.622e+01	DcI: 9.942e-02	DcP:-2.001e+00	ExV: 2.519e+01	ExI: 3.357e-01	ExP: 8.447e+00	WoV: 1.180e+01	WoI: 3.196e-01	WoP: 3.769e+00	Tm:-3.218e+02	Tr: 3.285e+02
2025/12/07 15:28:12.710 Cnt: 00055379	State: 04	Flags: 0x04130080	Pos: 3.569e+00	Vel: 1.796e+02	Iq: 1.181e+00	DcV: 2.632e+01	DcI: 1.771e-01	DcP:-2.404e+00	ExV: 2.519e+01	ExI: 3.421e-01	ExP: 8.559e+00	WoV: 1.180e+01	WoI: 3.191e-01	WoP: 3.765e+00	Tm: 1.711e+02	Tr: 1.842e+02
2025/12/07 15:28:22.758 Cnt: 00055389	State: 04	Flags: 0x04030080	Pos: 7.494e-01	Vel: 3.385e+01	Iq: 2.949e+01	DcV: 2.634e+01	DcI: 6.707e-03	DcP: 1.765e-01	ExV: 2.505e+01	ExI: 3.153e-01	ExP: 7.873e+00	WoV: 1.180e+01	WoI: 3.250e-01	WoP: 3.833e+00	Tm:-2.041e+01	Tr: 2.296e+01
2025/12/07 15:28:32.823 Cnt: 00055399	State: 04	Flags: 0x04130080	Pos: 2.050e+00	Vel: 4.264e+02	Iq: 2.739e+00	DcV: 2.653e+01	DcI: 8.872e-01	DcP:-1.747e+01	ExV: 2.522e+01	ExI: 3.477e-01	ExP: 8.700e+00	WoV: 1.180e+01	WoI: 3.203e-01	WoP: 3.778e+00	Tm: 4.041e+01	Tr: 1.917e+02
2025/12/07 15:28:42.877 Cnt: 00055409	State: 04	Flags: 0x04130080	Pos:-3.509e+00	Vel: 4.589e+02	Iq: 2.847e+00	DcV: 2.687e+01	DcI: 1.027e+00	DcP:-2.187e+01	ExV: 2.520e+01	ExI: 3.679e-01	ExP: 9.257e+00	WoV: 1.180e+01	WoI: 3.167e-01	WoP: 3.736e+00	Tm:-4.595e+02	Tr: 4.645e+02
