2025/11/26 11:01:34.788 Cnt: 00039489	State: 04	Flags: 0x04130080	Pos:-4.924e+00	Vel: 2.250e+02	Iq: 2.973e+00	DcV: 2.672e+01	DcI: 4.244e-01	DcP:-9.085e+00	ExV: 2.491e+01	ExI: 3.370e-01	ExP: 8.359e+00	WoV: 1.173e+01	WoI: 3.220e-01	WoP: 3.776e+00	Tm:-1.089e+02	Tr: 1.357e+02
2025/11/26 11:01:44.840 Cnt: 00039499	State: 04	Flags: 0x04330080	Pos:-6.638e+00	Vel: 2.615e+02	Iq: 3.395e+00	DcV: 2.533e+01	DcI: 5.474e-01	DcP:-1.324e+01	ExV: 2.606e+01	ExI: 6.672e+00	ExP: 1.739e+02	WoV: 1.173e+01	WoI: 3.236e-01	WoP: 3.795e+00	Tm:-2.747e+02	Tr: 2.987e+02
2025/11/26 11:01:54.891 Cnt: 00039509	State: 04	Flags: 0x04130080	Pos:-5.655e+00	Vel: 1.016e+02	Iq: 1.358e+00	DcV: 2.372e+01	DcI: 1.205e-01	DcP:-1.364e+00	ExV: 2.489e+01	ExI: 2.701e-01	ExP: 6.670e+00	WoV: 1.173e+01	WoI: 3.230e-01	WoP: 3.786e+00	Tm:-1.670e+02	Tr: 1.698e+02
2025/11/26 11:02:04.933 Cnt: 00039519	State: 04	Flags: 0x04030080	Pos:-5.244e+00	Vel: 4.795e+01	Iq: 1.405e+01	DcV: 2.376e+01	DcI: 2.692e-02	DcP: 4.718e-01	ExV: 2.486e+01	ExI: 2.778e-01	ExP: 6.846e+00	WoV: 1.173e+01	WoI: 3.222e-01	WoP: 3.778e+00	Tm:-1.058e+02	Tr: 1.088e+02
2025/11/26 11:02:14.983 Cnt: 00039529	State: 04	Flags: 0x04130080	Pos:-8.261e+00	Vel: 1.872e+02	Iq: 2.364e+00	DcV: 2.395e+01	DcI: 3.781e-01	DcP:-7.151e+00	ExV: 2.488e+01	ExI: 3.081e-01	ExP: 7.637e+00	WoV: 1.177e+01	WoI: 3.199e-01	WoP: 3.763e+00	Tm:-3.843e+02	Tr: 3.880e+02
2025/11/26 11:02:25.026 Cnt: 00039539	State: 04	Flags: 0x04030080	Pos:-7.642e+00	Vel: 3.785e+01	Iq: 3.500e+01	DcV: 2.396e+01	DcI: 6.608e-03	DcP: 1.581e-01	ExV: 2.493e+01	ExI: 3.039e-01	ExP: 7.547e+00	WoV: 1.176e+01	WoI: 3.238e-01	WoP: 3.805e+00	Tm:-2.558e+02	Tr: 2.564e+02
2025/11/26 11:02:35.079 Cnt: 00039549	State: 04	Flags: 0x04130080	Pos:-8.606e+00	Vel: 3.693e+02	Iq: 4.844e+00	DcV: 2.445e+01	DcI: 1.430e+00	DcP:-2.812e+01	ExV: 2.495e+01	ExI: 3.126e-01	ExP: 7.766e+00	WoV: 1.176e+01	WoI: 3.232e-01	WoP: 3.800e+00	Tm:-4.212e+02	Tr: 4.259e+02
2025/11/26 11:02:45.131 Cnt: 00039559	State: 04	Flags: 0x04130080	Pos:-7.984e+00	Vel: 1.241e+02	Iq: 1.630e+00	DcV: 2.469e+01	DcI: 1.492e-01	DcP:-2.221e+00	ExV: 2.494e+01	ExI: 3.255e-01	ExP: 8.076e+00	WoV: 1.175e+01	WoI: 3.221e-01	WoP: 3.785e+00	Tm:-3.532e+02	Tr: 3.566e+02
2025/11/26 11:02:55.179 Cnt: 00039569	State: 04	Flags: 0x04130080	Pos:-4.882e+00	Vel: 3.967e+02	Iq: 5.144e+00	DcV: 2.493e+01	DcI: 1.572e+00	DcP:-3.175e+01	ExV: 2.491e+01	ExI: 3.195e-01	ExP: 7.945e+00	WoV: 1.175e+01	WoI: 3.208e-01	WoP: 3.770e+00	Tm:-9.239e+01	Tr: 2.261e+02
2025/11/26 11:03:05.231 Cnt: 00039579	State: 04	Flags: 0x04130080	Pos:-7.663e+00	Vel: 2.785e+02	Iq: 3.637e+00	DcV: 2.539e+01	DcI: 7.567e-01	DcP:-1.512e+01	ExV: 2.498e+01	ExI: 3.245e-01	ExP: 8.081e+00	WoV: 1.175e+01	WoI: 3.222e-01	WoP: 3.786e+00	Tm:-3.426e+02	Tr: 3.525e+02
2025/11/26 11:03:15.278 Cnt: 00039589	State: 04	Flags: 0x04130080	Pos:-5.350e+00	Vel: 1.920e+02	Iq: 2.230e+01	DcV: 2.537e+01	DcI: 9.693e-02	DcP:-1.146e+00	ExV: 2.483e+01	ExI: 3.186e-01	ExP: 7.890e+00	WoV: 1.175e+01	WoI: 3.209e-01	WoP: 3.770e+00	Tm:-7.508e+01	Tr: 1.468e+02
2025/11/26 11:03:25.328 Cnt: 00039599	State: 04	Flags: 0x04130080	Pos:-5.987e+00	Vel: 4.921e+01	Iq: 6.318e-01	DcV: 2.541e+01	DcI: 2.914e-02	DcP: 6.357e-01	ExV: 2.488e+01	ExI: 3.119e-01	ExP: 7.739e+00	WoV: 1.176e+01	WoI: 3.201e-01	WoP: 3.763e+00	Tm:-1.959e+02	Tr: 1.968e+02
2025/11/26 11:03:35.368 Cnt: 00039609	State: 04	Flags: 0x04030080	Pos:-5.333e+00	Vel: 1.103e+02	Iq: 2.599e+01	DcV: 2.551e+01	DcI: 1.335e-02	DcP: 2.408e-01	ExV: 2.492e+01	ExI: 3.269e-01	ExP: 8.118e+00	WoV: 1.175e+01	WoI: 3.222e-01	WoP: 3.786e+00	Tm:-6.541e+01	Tr: 7.779e+01
2025/11/26 11:03:45.420 Cnt: 00039619	State: 04	Flags: 0x04130080	Pos:-6.757e+00	Vel: 1.223e+02	Iq: 1.618e+00	DcV: 2.565e+01	DcI: 1.492e-01	DcP:-1.971e+00	ExV: 2.491e+01	ExI: 3.163e-01	ExP: 7.866e+00	WoV: 1.176e+01	WoI: 3.219e-01	WoP: 3.785e+00	Tm:-2.657e+02	Tr: 2.666e+02
2025/11/26 11:03:55.467 Cnt: 00039629	State: 04	Flags: 0x04130080	Pos:-6.325e+00	Vel: 1.818e+02	Iq: 2.344e+00	DcV: 2.567e+01	DcI: 2.280e-01	DcP:-5.708e+00	ExV: 2.495e+01	ExI: 3.437e-01	ExP: 8.543e+00	WoV: 1.176e+01	WoI: 3.211e-01	WoP: 3.775e+00	Tm:-2.424e+02	Tr: 2.530e+02
2025/11/26 11:04:05.522 Cnt: 00039639	State: 04	Flags: 0x04130080	Pos:-5.124e+00	Vel: 2.501e+02	Iq: 3.286e+00	DcV: 2.579e+01	DcI: 5.589e-01	DcP:-1.210e+01	ExV: 2.490e+01	ExI: 3.420e-01	ExP: 8.503e+00	WoV: 1.175e+01	WoI: 3.224e-01	WoP: 3.788e+00	Tm:-1.240e+02	Tr: 1.854e+02
2025/11/26 11:04:15.575 Cnt: 00039649	State: 04	Flags: 0x04130080	Pos:-5.749e+00	Vel: 2.420e+02	Iq: 3.201e+00	DcV: 2.601e+01	DcI: 4.820e-01	DcP:-1.083e+01	ExV: 2.498e+01	ExI: 3.286e-01	ExP: 8.176e+00	WoV: 1.175e+01	WoI: 3.203e-01	WoP: 3.763e+00	Tm:-1.801e+02	Tr: 2.205e+02
2025/11/26 11:04:25.627 Cnt: 00039659	State: 04	Flags: 0x04130080	Pos:-7.762e+00	Vel: 3.832e+02	Iq: 4.980e+00	DcV: 2.636e+01	DcI: 1.369e+00	DcP:-3.108e+01	ExV: 2.492e+01	ExI: 3.135e-01	ExP: 7.788e+00	WoV: 1.175e+01	WoI: 3.249e-01	WoP: 3.818e+00	Tm:-3.584e+02	Tr: 3.874e+02
2025/11/26 11:04:35.677 Cnt: 00039669	State: 04	Flags: 0x04330080	Pos:-7.333e+00	Vel: 2.556e+02	Iq: 3.347e+00	DcV: 2.479e+01	DcI: 5.957e-01	DcP:-1.273e+01	ExV: 2.606e+01	ExI: 6.751e+00	ExP: 1.759e+02	WoV: 1.175e+01	WoI: 3.214e-01	WoP: 3.777e+00	Tm:-3.258e+02	Tr: 3.400e+02
2025/11/26 11:04:45.727 Cnt: 00039679	State: 04	Flags: 0x04130080	Pos:-6.178e+00	Vel: 4.260e+02	Iq: 5.581e+00	DcV: 2.401e+01	DcI: 1.770e+00	DcP:-3.886e+01	ExV: 2.488e+01	ExI: 2.787e-01	ExP: 6.899e+00	WoV: 1.175e+01	WoI: 3.233e-01	WoP: 3.799e+00	Tm:-2.108e+02	Tr: 2.898e+02
2025/11/26 11:04:55.779 Cnt: 00039689	State: 04	Flags: 0x04130080	Pos:-3.211e+00	Vel: 3.448e+02	Iq: 4.551e+00	DcV: 2.453e+01	DcI: 1.183e+00	DcP:-2.332e+01	ExV: 2.487e+01	ExI: 2.787e-01	ExP: 6.848e+00	WoV: 1.176e+01	WoI: 3.265e-01	WoP: 3.837e+00	Tm: 5.719e+01	Tr: 1.753e+02
2025/11/26 11:05:05.830 Cnt: 00039699	State: 04	Flags: 0x04130080	Pos:-3.060e+00	Vel: 4.193e+02	Iq: 5.459e+00	DcV: 2.520e+01	DcI: 1.903e+00	DcP:-3.483e+01	ExV: 2.488e+01	ExI: 3.341e-01	ExP: 8.289e+00	WoV: 1.175e+01	WoI: 3.232e-01	WoP: 3.796e+00	Tm: 7.020e+01	Tr: 1.940e+02
2025/11/26 11:05:15.887 Cnt: 00039709	State: 04	Flags: 0x04130080	Pos:-6.036e+00	Vel: 5.470e+02	Iq: 7.220e+00	DcV: 2.604e+01	DcI: 2.824e+00	DcP:-6.370e+01	ExV: 2.489e+01	ExI: 3.392e-01	ExP: 8.422e+00	WoV: 1.176e+01	WoI: 3.254e-01	WoP: 3.824e+00	Tm:-2.030e+02	Tr: 3.233e+02
2025/11/26 11:05:25.943 Cnt: 00039719	State: 04	Flags: 0x04130080	Pos:-5.493e+00	Vel: 1.040e+02	Iq: 1.365e+00	DcV: 2.595e+01	DcI: 8.653e-02	DcP:-1.108e+00	ExV: 2.493e+01	ExI: 3.268e-01	ExP: 8.126e+00	WoV: 1.175e+01	WoI: 3.203e-01	WoP: 3.764e+00	Tm:-1.510e+02	Tr: 1.595e+02
2025/11/26 11:05:35.990 Cnt: 00039729	State: 04	Flags: 0x04130080	Pos:-5.240e+00	Vel: 1.446e+02	Iq: 1.928e+00	DcV: 2.599e+01	DcI: 1.920e-01	DcP:-3.523e+00	ExV: 2.493e+01	ExI: 3.268e-01	ExP: 8.112e+00	WoV: 1.176e+01	WoI: 3.268e-01	WoP: 3.840e+00	Tm:-1.299e+02	Tr: 1.437e+02
2025/11/26 11:05:46.042 Cnt: 00039739	State: 04	Flags: 0x04130080	Pos:-7.430e+00	Vel: 1.063e+02	Iq: 1.456e+00	DcV: 2.606e+01	DcI: 9.570e-02	DcP:-1.239e+00	ExV: 2.486e+01	ExI: 2.930e-01	ExP: 7.147e+00	WoV: 1.175e+01	WoI: 3.222e-01	WoP: 3.786e+00	Tm:-3.167e+02	Tr: 3.174e+02
2025/11/26 11:05:56.096 Cnt: 00039749	State: 04	Flags: 0x04330080	Pos:-8.747e+00	Vel: 4.652e+02	Iq: 6.039e+00	DcV: 2.356e+01	DcI: 2.228e+00	DcP:-4.501e+01	ExV: 2.608e+01	ExI: 6.658e+00	ExP: 1.736e+02	WoV: 1.175e+01	WoI: 3.258e-01	WoP: 3.826e+00	Tm:-4.331e+02	Tr: 4.497e+02
2025/11/26 11:06:06.146 Cnt: 00039759	State: 04	Flags: 0x04130080	Pos:-3.570e+00	Vel: 3.079e+02	Iq: 4.028e+00	DcV: 2.399e+01	DcI: 1.058e+00	DcP:-1.926e+01	ExV: 2.494e+01	ExI: 3.072e-01	ExP: 7.606e+00	WoV: 1.175e+01	WoI: 3.203e-01	WoP: 3.762e+00	Tm: 4.273e+01	Tr: 9.016e+01
2025/11/26 11:06:16.198 Cnt: 00039769	State: 04	Flags: 0x04130080	Pos:-9.491e+00	Vel: 2.246e+02	Iq: 2.877e+00	DcV: 2.415e+01	DcI: 5.261e-01	DcP:-1.005e+01	ExV: 2.502e+01	ExI: 3.414e-01	ExP: 8.483e+00	WoV: 1.175e+01	WoI: 3.247e-01	WoP: 3.815e+00	Tm:-4.642e+02	Tr: 4.662e+02
2025/11/26 11:06:26.253 Cnt: 00039779	State: 04	Flags: 0x04130080	Pos:-5.659e+00	Vel: 3.198e+02	Iq: 4.240e+00	DcV: 2.438e+01	DcI: 9.621e-01	DcP:-2.060e+01	ExV: 2.490e+01	ExI: 3.266e-01	ExP: 8.122e+00	WoV: 1.175e+01	WoI: 3.216e-01	WoP: 3.778e+00	Tm:-1.621e+02	Tr: 2.341e+02
2025/11/26 11:06:36.309 Cnt: 00039789	State: 04	Flags: 0x04130080	Pos:-8.093e+00	Vel: 7.483e+01	Iq: 9.695e-01	DcV: 2.478e+01	DcI: 3.806e-02	DcP: 5.040e-02	ExV: 2.486e+01	ExI: 3.420e-01	ExP: 8.479e+00	WoV: 1.175e+01	WoI: 3.256e-01	WoP: 3.825e+00	Tm:-3.589e+02	Tr: 3.595e+02
2025/11/26 11:06:46.359 Cnt: 00039799	State: 04	Flags: 0x04130080	Pos:-5.689e+00	Vel: 1.680e+02	Iq: 2.215e+00	DcV: 2.483e+01	DcI: 2.041e-01	DcP:-4.867e+00	ExV: 2.488e+01	ExI: 3.313e-01	ExP: 8.211e+00	WoV: 1.175e+01	WoI: 3.193e-01	WoP: 3.753e+00	Tm:-1.690e+02	Tr: 1.872e+02
2025/11/26 11:06:56.414 Cnt: 00039809	State: 04	Flags: 0x04130080	Pos:-7.261e+00	Vel: 2.824e+02	Iq: 3.711e+00	DcV: 2.516e+01	DcI: 6.487e-01	DcP:-1.576e+01	ExV: 2.490e+01	ExI: 3.509e-01	ExP: 8.686e+00	WoV: 1.176e+01	WoI: 3.240e-01	WoP: 3.808e+00	Tm:-3.213e+02	Tr: 3.410e+02
2025/11/26 11:07:06.463 Cnt: 00039819	State: 04	Flags: 0x04130080	Pos:-5.211e+00	Vel: 6.788e+01	Iq: 8.294e-01	DcV: 2.520e+01	DcI: 2.294e-02	DcP: 3.235e-01	ExV: 2.489e+01	ExI: 3.600e-01	ExP: 8.947e+00	WoV: 1.175e+01	WoI: 3.211e-01	WoP: 3.771e+00	Tm:-1.164e+02	Tr: 1.215e+02
2025/11/26 11:07:16.519 Cnt: 00039829	State: 04	Flags: 0x04130080	Pos:-5.233e+00	Vel: 3.669e+02	Iq: 4.809e+00	DcV: 2.569e+01	DcI: 1.244e+00	DcP:-2.783e+01	ExV: 2.485e+01	ExI: 3.543e-01	ExP: 8.745e+00	WoV: 1.176e+01	WoI: 3.265e-01	WoP: 3.836e+00	Tm:-1.432e+02	Tr: 2.411e+02
2025/11/26 11:07:26.574 Cnt: 00039839	State: 04	Flags: 0x04130080	Pos:-8.868e+00	Vel: 3.123e+02	Iq: 4.155e+00	DcV: 2.611e+01	DcI: 9.466e-01	DcP:-2.019e+01	ExV: 2.490e+01	ExI: 3.198e-01	ExP: 7.937e+00	WoV: 1.175e+01	WoI: 3.226e-01	WoP: 3.790e+00	Tm:-4.418e+02	Tr: 4.494e+02
2025/11/26 11:07:36.624 Cnt: 00039849	State: 04	Flags: 0x04130080	Pos:-7.409e+00	Vel: 2.597e+02	Iq: 3.462e+00	DcV: 2.615e+01	DcI: 6.086e-01	DcP:-1.253e+01	ExV: 2.494e+01	ExI: 3.331e-01	ExP: 8.266e+00	WoV: 1.176e+01	WoI: 3.221e-01	WoP: 3.786e+00	Tm:-3.355e+02	Tr: 3.451e+02
2025/11/26 11:07:46.678 Cnt: 00039859	State: 04	Flags: 0x04130080	Pos:-5.381e+00	Vel: 2.764e+02	Iq: 3.647e+00	DcV: 2.662e+01	DcI: 6.174e-01	DcP:-1.530e+01	ExV: 2.498e+01	ExI: 3.481e-01	ExP: 8.664e+00	WoV: 1.175e+01	WoI: 3.174e-01	WoP: 3.730e+00	Tm:-1.609e+02	Tr: 2.164e+02
2025/11/26 11:07:56.731 Cnt: 00039869	State: 04	Flags: 0x04130080	Pos:-5.774e+00	Vel: 1.334e+02	Iq: 1.665e+01	DcV: 2.665e+01	DcI: 2.477e-02	DcP: 2.158e-01	ExV: 2.485e+01	ExI: 3.571e-01	ExP: 8.854e+00	WoV: 1.176e+01	WoI: 3.244e-01	WoP: 3.813e+00	Tm:-1.574e+02	Tr: 1.627e+02
2025/11/26 11:08:06.784 Cnt: 00039879	State: 04	Flags: 0x04130080	Pos:-5.266e+00	Vel: 2.414e+02	Iq: 3.215e+00	DcV: 2.673e+01	DcI: 5.073e-01	DcP:-1.077e+01	ExV: 2.488e+01	ExI: 3.415e-01	ExP: 8.479e+00	WoV: 1.175e+01	WoI: 3.182e-01	WoP: 3.740e+00	Tm:-1.287e+02	Tr: 1.865e+02
2025/11/26 11:08:16.840 Cnt: 00039889	State: 04	Flags: 0x04330080	Pos:-6.263e+00	Vel: 7.838e+01	Iq: 1.029e+00	DcV: 2.497e+01	DcI: 5.296e-02	DcP:-2.900e-01	ExV: 2.607e+01	ExI: 6.617e+00	ExP: 1.725e+02	WoV: 1.176e+01	WoI: 3.179e-01	WoP: 3.738e+00	Tm:-2.173e+02	Tr: 2.185e+02
2025/11/26 11:08:26.893 Cnt: 00039899	State: 04	Flags: 0x04130080	Pos:-7.699e+00	Vel: 1.847e+02	Iq: 2.426e+00	DcV: 2.374e+01	DcI: 3.069e-01	DcP:-6.151e+00	ExV: 2.496e+01	ExI: 2.945e-01	ExP: 7.320e+00	WoV: 1.176e+01	WoI: 3.231e-01	WoP: 3.797e+00	Tm:-3.442e+02	Tr: 3.494e+02
2025/11/26 11:08:36.949 Cnt: 00039909	State: 04	Flags: 0x04130080	Pos:-9.556e+00	Vel: 3.829e+02	Iq: 5.107e+00	DcV: 2.441e+01	DcI: 1.658e+00	DcP:-3.188e+01	ExV: 2.490e+01	ExI: 3.218e-01	ExP: 7.956e+00	WoV: 1.176e+01	WoI: 3.182e-01	WoP: 3.741e+00	Tm:-4.817e+02	Tr: 4.867e+02
2025/11/26 11:08:47.002 Cnt: 00039919	State: 04	Flags: 0x04130080	Pos:-6.185e+00	Vel: 1.053e+02	Iq: 1.404e+00	DcV: 2.444e+01	DcI: 1.106e-01	DcP:-1.559e+00	ExV: 2.490e+01	ExI: 3.207e-01	ExP: 7.963e+00	WoV: 1.176e+01	WoI: 3.228e-01	WoP: 3.794e+00	Tm:-2.083e+02	Tr: 2.104e+02
2025/11/26 11:08:57.054 Cnt: 00039929	State: 04	Flags: 0x04130080	Pos:-8.185e+00	Vel: 2.046e+02	Iq: 2.654e+00	DcV: 2.466e+01	DcI: 3.922e-01	DcP:-7.905e+00	ExV: 2.495e+01	ExI: 3.319e-01	ExP: 8.247e+00	WoV: 1.176e+01	WoI: 3.197e-01	WoP: 3.758e+00	Tm:-3.784e+02	Tr: 3.835e+02
2025/11/26 11:09:07.110 Cnt: 00039939	State: 04	Flags: 0x04130080	Pos:-8.176e+00	Vel: 1.592e+02	Iq: 2.123e+00	DcV: 2.477e+01	DcI: 2.541e-01	DcP:-3.863e+00	ExV: 2.487e+01	ExI: 3.363e-01	ExP: 8.337e+00	WoV: 1.176e+01	WoI: 3.218e-01	WoP: 3.783e+00	Tm:-3.767e+02	Tr: 3.782e+02
2025/11/26 11:09:17.153 Cnt: 00039949	State: 04	Flags: 0x04030080	Pos:-5.546e+00	Vel: 5.798e+01	Iq: 3.352e+01	DcV: 2.496e+01	DcI: 6.617e-03	DcP: 1.647e-01	ExV: 2.485e+01	ExI: 3.371e-01	ExP: 8.311e+00	WoV: 1.176e+01	WoI: 3.220e-01	WoP: 3.784e+00	Tm:-8.488e+01	Tr: 8.893e+01
2025/11/26 11:09:27.194 Cnt: 00039959	State: 04	Flags: 0x04130080	Pos:-5.006e+00	Vel: 2.436e+02	Iq: 3.184e+00	DcV: 2.508e+01	DcI: 5.747e-01	DcP:-1.141e+01	ExV: 2.489e+01	ExI: 3.402e-01	ExP: 8.445e+00	WoV: 1.176e+01	WoI: 3.216e-01	WoP: 3.780e+00	Tm:-9.854e+01	Tr: 1.601e+02
2025/11/26 11:09:37.254 Cnt: 00039969	State: 04	Flags: 0x04130080	Pos:-7.958e+00	Vel: 2.890e+02	Iq: 3.843e+00	DcV: 2.552e+01	DcI: 7.580e-01	DcP:-1.693e+01	ExV: 2.490e+01	ExI: 3.504e-01	ExP: 8.703e+00	WoV: 1.176e+01	WoI: 3.186e-01	WoP: 3.746e+00	Tm:-3.707e+02	Tr: 3.845e+02
2025/11/26 11:09:47.302 Cnt: 00039979	State: 04	Flags: 0x04130080	Pos:-6.248e+00	Vel: 1.100e+02	Iq: 1.473e+00	DcV: 2.559e+01	DcI: 6.459e-02	DcP:-1.295e+00	ExV: 2.486e+01	ExI: 3.739e-01	ExP: 9.257e+00	WoV: 1.176e+01	WoI: 3.203e-01	WoP: 3.765e+00	Tm:-2.209e+02	Tr: 2.255e+02
2025/11/26 11:09:57.356 Cnt: 00039989	State: 04	Flags: 0x04130080	Pos:-5.991e+00	Vel: 3.048e+02	Iq: 4.040e+00	DcV: 2.590e+01	DcI: 8.180e-01	DcP:-1.924e+01	ExV: 2.486e+01	ExI: 3.468e-01	ExP: 8.580e+00	WoV: 1.175e+01	WoI: 3.185e-01	WoP: 3.744e+00	Tm:-2.151e+02	Tr: 2.656e+02
2025/11/26 11:10:07.411 Cnt: 00039999	State: 04	Flags: 0x04130080	Pos:-2.463e+00	Vel: 2.950e+02	Iq: 3.863e+00	DcV: 2.599e+01	DcI: 8.109e-01	DcP:-1.716e+01	ExV: 2.487e+01	ExI: 3.212e-01	ExP: 7.923e+00	WoV: 1.175e+01	WoI: 3.181e-01	WoP: 3.738e+00	Tm: 1.232e+02	Tr: 1.622e+02
2025/11/26 11:10:17.462 Cnt: 00040009	State: 04	Flags: 0x04130080	Pos:-5.393e+00	Vel: 8.533e+01	Iq: 1.015e+00	DcV: 2.629e+01	DcI: 7.031e-02	DcP:-6.529e-01	ExV: 2.483e+01	ExI: 3.608e-01	ExP: 8.930e+00	WoV: 1.176e+01	WoI: 3.232e-01	WoP: 3.799e+00	Tm:-1.386e+02	Tr: 1.450e+02
2025/11/26 11:10:27.517 Cnt: 00040019	State: 04	Flags: 0x04130080	Pos:-4.529e+00	Vel: 1.321e+02	Iq: 1.692e+00	DcV: 2.635e+01	DcI: 1.765e-01	DcP:-2.553e+00	ExV: 2.489e+01	ExI: 3.378e-01	ExP: 8.381e+00	WoV: 1.176e+01	WoI: 3.171e-01	WoP: 3.728e+00	Tm:-4.357e+01	Tr: 6.715e+01
2025/11/26 11:10:37.562 Cnt: 00040029	State: 04	Flags: 0x04130080	Pos:-5.660e+00	Vel: 2.035e+02	Iq: 1.803e+01	DcV: 2.635e+01	DcI: 1.689e-01	DcP:-2.349e+00	ExV: 2.490e+01	ExI: 3.626e-01	ExP: 9.009e+00	WoV: 1.176e+01	WoI: 3.187e-01	WoP: 3.746e+00	Tm:-1.246e+02	Tr: 1.786e+02
2025/11/26 11:10:47.608 Cnt: 00040039	State: 04	Flags: 0x04130080	Pos:-5.232e+00	Vel: 2.099e+02	Iq: 2.757e+00	DcV: 2.642e+01	DcI: 3.858e-01	DcP:-8.232e+00	ExV: 2.489e+01	ExI: 3.529e-01	ExP: 8.771e+00	WoV: 1.176e+01	WoI: 3.196e-01	WoP: 3.757e+00	Tm:-1.395e+02	Tr: 1.597e+02
2025/11/26 11:10:57.662 Cnt: 00040049	State: 04	Flags: 0x04130080	Pos:-7.550e+00	Vel: 2.480e+02	Iq: 3.298e+00	DcV: 2.688e+01	DcI: 5.689e-01	DcP:-1.222e+01	ExV: 2.492e+01	ExI: 3.336e-01	ExP: 8.292e+00	WoV: 1.175e+01	WoI: 3.193e-01	WoP: 3.752e+00	Tm:-3.492e+02	Tr: 3.580e+02
2025/11/26 11:11:07.716 Cnt: 00040059	State: 04	Flags: 0x04130080	Pos:-7.520e+00	Vel: 1.378e+02	Iq: 1.852e+00	DcV: 2.359e+01	DcI: 1.763e-01	DcP:-2.839e+00	ExV: 2.496e+01	ExI: 1.396e+00	ExP: 1.433e+01	WoV: 1.176e+01	WoI: 3.190e-01	WoP: 3.750e+00	Tm:-3.202e+02	Tr: 3.208e+02
2025/11/26 11:11:17.753 Cnt: 00040069	State: 04	Flags: 0x04130080	Pos:-7.402e+00	Vel: 8.798e+01	Iq: 1.175e+00	DcV: 2.365e+01	DcI: 6.595e-02	DcP:-6.744e-01	ExV: 2.490e+01	ExI: 3.068e-01	ExP: 7.620e+00	WoV: 1.176e+01	WoI: 3.198e-01	WoP: 3.759e+00	Tm:-3.060e+02	Tr: 3.073e+02
2025/11/26 11:11:27.804 Cnt: 00040079	State: 04	Flags: 0x04030080	Pos:-7.281e+00	Vel: 3.764e+01	Iq: 2.650e+01	DcV: 2.376e+01	DcI: 2.715e-02	DcP: 4.961e-01	ExV: 2.484e+01	ExI: 3.272e-01	ExP: 8.099e+00	WoV: 1.176e+01	WoI: 3.217e-01	WoP: 3.781e+00	Tm:-2.529e+02	Tr: 2.557e+02
2025/11/26 11:11:37.858 Cnt: 00040089	State: 04	Flags: 0x04130080	Pos:-6.648e+00	Vel: 2.753e+02	Iq: 3.584e+00	DcV: 2.429e+01	DcI: 6.362e-01	DcP:-1.512e+01	ExV: 2.484e+01	ExI: 3.250e-01	ExP: 8.048e+00	WoV: 1.176e+01	WoI: 3.200e-01	WoP: 3.762e+00	Tm:-2.627e+02	Tr: 2.892e+02
2025/11/26 11:11:47.910 Cnt: 00040099	State: 04	Flags: 0x04130080	Pos:-7.400e+00	Vel: 3.940e+02	Iq: 5.180e+00	DcV: 2.475e+01	DcI: 1.625e+00	DcP:-3.245e+01	ExV: 2.483e+01	ExI: 3.274e-01	ExP: 8.091e+00	WoV: 1.176e+01	WoI: 3.208e-01	WoP: 3.772e+00	Tm:-3.143e+02	Tr: 3.496e+02
2025/11/26 11:11:57.968 Cnt: 00040109	State: 04	Flags: 0x04130080	Pos:-8.679e+00	Vel: 4.615e+02	Iq: 6.093e+00	DcV: 2.547e+01	DcI: 2.271e+00	DcP:-4.605e+01	ExV: 2.485e+01	ExI: 3.473e-01	ExP: 8.586e+00	WoV: 1.176e+01	WoI: 3.192e-01	WoP: 3.751e+00	Tm:-4.253e+02	Tr: 4.437e+02
2025/11/26 11:12:08.019 Cnt: 00040119	State: 04	Flags: 0x04130080	Pos:-4.571e+00	Vel: 2.621e+02	Iq: 3.544e+00	DcV: 2.575e+01	DcI: 6.816e-01	DcP:-1.381e+01	ExV: 2.482e+01	ExI: 3.315e-01	ExP: 8.187e+00	WoV: 1.176e+01	WoI: 3.216e-01	WoP: 3.780e+00	Tm:-6.527e+01	Tr: 1.540e+02
2025/11/26 11:12:18.071 Cnt: 00040129	State: 04	Flags: 0x04130080	Pos:-4.130e+00	Vel: 1.928e+02	Iq: 2.573e+00	DcV: 2.605e+01	DcI: 3.473e-01	DcP:-6.748e+00	ExV: 2.486e+01	ExI: 3.328e-01	ExP: 8.245e+00	WoV: 1.176e+01	WoI: 3.190e-01	WoP: 3.750e+00	Tm:-6.241e+00	Tr: 7.535e+01
2025/11/26 11:12:28.127 Cnt: 00040139	State: 04	Flags: 0x04130080	Pos:-3.779e+00	Vel: 3.628e+02	Iq: 4.810e+00	DcV: 2.642e+01	DcI: 1.375e+00	DcP:-2.600e+01	ExV: 2.487e+01	ExI: 3.387e-01	ExP: 8.389e+00	WoV: 1.175e+01	WoI: 3.183e-01	WoP: 3.741e+00	Tm: 7.462e+00	Tr: 1.437e+02
